,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
265052,368156,6/17/2014 17:08:00,40.7206,-73.9563,B02617,2014-06-17 17:08:00
89243,475529,6/3/2014 18:29:00,40.7396,-73.9927,B02682,2014-06-03 18:29:00
17540,555655,6/14/2014 16:56:00,40.726,-73.9409,B02682,2014-06-14 16:56:00
35707,567090,6/16/2014 21:51:00,40.7592,-73.9864,B02682,2014-06-16 21:51:00
168491,137751,6/13/2014 8:55:00,40.699,-73.9326,B02598,2014-06-13 08:55:00
222413,75620,6/6/2014 7:50:00,40.7238,-73.9763,B02598,2014-06-06 07:50:00
101681,109764,6/10/2014 14:12:00,40.7497,-74.0064,B02598,2014-06-10 14:12:00
224853,533320,6/11/2014 21:58:00,40.7353,-73.9857,B02682,2014-06-11 21:58:00
288027,107669,6/10/2014 7:51:00,40.7325,-73.995,B02598,2014-06-10 07:51:00
166351,273804,6/30/2014 18:35:00,40.7557,-73.9864,B02598,2014-06-30 18:35:00
239853,579315,6/18/2014 19:51:00,40.7544,-74.0315,B02682,2014-06-18 19:51:00
28238,388769,6/20/2014 14:11:00,40.7557,-73.9769,B02617,2014-06-20 14:11:00
295274,204153,6/21/2014 13:35:00,40.7264,-73.9917,B02598,2014-06-21 13:35:00
122153,40879,6/2/2014 10:57:00,40.7704,-73.8651,B02598,2014-06-02 10:57:00
294252,433898,6/27/2014 1:58:00,40.7232,-73.9527,B02617,2014-06-27 01:58:00
62710,52511,6/3/2014 19:14:00,40.7438,-73.9837,B02598,2014-06-03 19:14:00
803,388962,6/20/2014 14:40:00,40.7073,-74.0041,B02617,2014-06-20 14:40:00
149444,182793,6/19/2014 0:06:00,40.6447,-73.7824,B02598,2014-06-19 00:06:00
144874,26567,6/25/2014 7:17:00,40.7645,-73.9697,B02512,2014-06-25 07:17:00
62077,189503,6/19/2014 18:39:00,40.7585,-73.975,B02598,2014-06-19 18:39:00
215046,502521,6/7/2014 11:16:00,40.7246,-73.9819,B02682,2014-06-07 11:16:00
102399,634785,6/27/2014 12:54:00,40.7559,-73.9728,B02682,2014-06-27 12:54:00
194271,199199,6/20/2014 19:23:00,40.7479,-73.9883,B02598,2014-06-20 19:23:00
123881,226710,6/24/2014 20:30:00,40.7188,-73.9946,B02598,2014-06-24 20:30:00
283536,395798,6/21/2014 14:45:00,40.6442,-73.7836,B02617,2014-06-21 14:45:00
197146,32276,6/30/2014 18:35:00,40.7596,-73.9913,B02512,2014-06-30 18:35:00
249109,404029,6/22/2014 21:46:00,40.7639,-73.9733,B02617,2014-06-22 21:46:00
269571,127621,6/12/2014 12:19:00,40.7758,-73.9763,B02598,2014-06-12 12:19:00
196204,488684,6/5/2014 15:16:00,40.7291,-73.9771,B02682,2014-06-05 15:16:00
65327,606686,6/23/2014 6:22:00,40.7107,-73.9671,B02682,2014-06-23 06:22:00
202255,46134,6/3/2014 6:44:00,40.7805,-73.9558,B02598,2014-06-03 06:44:00
72011,110248,6/10/2014 15:08:00,40.7739,-73.9851,B02598,2014-06-10 15:08:00
136746,1465,6/2/2014 17:00:00,40.7685,-73.8625,B02512,2014-06-02 17:00:00
46028,439106,6/27/2014 18:38:00,40.748,-73.9808,B02617,2014-06-27 18:38:00
23448,20284,6/18/2014 18:52:00,40.7425,-74.0064,B02512,2014-06-18 18:52:00
264655,118990,6/11/2014 14:32:00,40.7121,-73.9465,B02598,2014-06-11 14:32:00
22757,614091,6/24/2014 15:56:00,40.8381,-73.8872,B02682,2014-06-24 15:56:00
162428,446685,6/28/2014 20:04:00,40.6172,-73.9296,B02617,2014-06-28 20:04:00
171870,63622,6/5/2014 4:22:00,40.8181,-73.9035,B02598,2014-06-05 04:22:00
207260,235510,6/25/2014 20:18:00,40.7366,-74.0058,B02598,2014-06-25 20:18:00
289449,100074,6/9/2014 8:48:00,40.7737,-73.9599,B02598,2014-06-09 08:48:00
262456,27565,6/25/2014 22:52:00,40.752,-73.9857,B02512,2014-06-25 22:52:00
129420,444149,6/28/2014 13:56:00,40.7297,-73.9884,B02617,2014-06-28 13:56:00
286338,422614,6/25/2014 19:38:00,40.753,-73.9892,B02617,2014-06-25 19:38:00
168135,445024,6/28/2014 16:03:00,40.781,-73.9762,B02617,2014-06-28 16:03:00
70113,623403,6/25/2014 21:18:00,40.7735,-73.9833,B02682,2014-06-25 21:18:00
187983,595569,6/20/2014 23:22:00,40.7212,-74.0048,B02682,2014-06-20 23:22:00
172165,457426,6/30/2014 16:08:00,40.7419,-73.9924,B02617,2014-06-30 16:08:00
81416,74325,6/6/2014 0:15:00,40.7143,-74.01,B02598,2014-06-06 00:15:00
16809,389980,6/20/2014 16:40:00,40.7718,-73.9895,B02617,2014-06-20 16:40:00
151205,33526,6/1/2014 4:18:00,40.7278,-73.9411,B02598,2014-06-01 04:18:00
38565,169412,6/17/2014 15:11:00,40.758,-73.9755,B02598,2014-06-17 15:11:00
297382,363958,6/16/2014 20:41:00,40.6947,-73.9722,B02617,2014-06-16 20:41:00
271597,592855,6/20/2014 17:00:00,40.7427,-73.9127,B02682,2014-06-20 17:00:00
117367,581093,6/19/2014 1:42:00,40.7213,-73.9383,B02682,2014-06-19 01:42:00
154183,304038,6/6/2014 16:55:00,40.7072,-73.9504,B02617,2014-06-06 16:55:00
226978,498010,6/6/2014 17:42:00,40.7555,-73.9751,B02682,2014-06-06 17:42:00
110286,570802,6/17/2014 16:31:00,40.7612,-73.9795,B02682,2014-06-17 16:31:00
224313,415649,6/24/2014 21:23:00,40.7554,-73.9834,B02617,2014-06-24 21:23:00
207028,318306,6/9/2014 10:57:00,40.7219,-74.0019,B02617,2014-06-09 10:57:00
118805,518930,6/9/2014 22:32:00,40.7684,-73.8623,B02682,2014-06-09 22:32:00
263823,438270,6/27/2014 17:08:00,40.7244,-74.0022,B02617,2014-06-27 17:08:00
295180,163623,6/16/2014 17:19:00,40.7215,-74.0012,B02598,2014-06-16 17:19:00
180330,420064,6/25/2014 15:48:00,40.7487,-73.9926,B02617,2014-06-25 15:48:00
257848,103790,6/9/2014 17:11:00,40.7438,-73.988,B02598,2014-06-09 17:11:00
38747,155623,6/15/2014 11:01:00,40.7361,-74.0043,B02598,2014-06-15 11:01:00
210097,456691,6/30/2014 13:59:00,40.758,-73.9779,B02617,2014-06-30 13:59:00
92131,200128,6/20/2014 21:18:00,40.8227,-73.9495,B02598,2014-06-20 21:18:00
23475,517360,6/9/2014 17:57:00,40.7648,-73.9829,B02682,2014-06-09 17:57:00
205399,106026,6/9/2014 22:10:00,40.7563,-73.983,B02598,2014-06-09 22:10:00
191669,345825,6/13/2014 15:11:00,40.7257,-73.9946,B02617,2014-06-13 15:11:00
163653,405005,6/23/2014 6:39:00,40.675,-73.9457,B02617,2014-06-23 06:39:00
10966,642083,6/28/2014 15:49:00,40.7588,-73.9895,B02682,2014-06-28 15:49:00
155859,653017,6/30/2014 16:55:00,40.7197,-74.0104,B02682,2014-06-30 16:55:00
142106,361700,6/16/2014 14:00:00,40.6936,-73.9893,B02617,2014-06-16 14:00:00
18030,503789,6/7/2014 15:32:00,40.7739,-73.9596,B02682,2014-06-07 15:32:00
256365,563533,6/16/2014 8:34:00,40.6942,-73.9731,B02682,2014-06-16 08:34:00
65278,521884,6/10/2014 13:45:00,40.7819,-73.9601,B02682,2014-06-10 13:45:00
225386,298317,6/5/2014 17:58:00,40.708,-74.0097,B02617,2014-06-05 17:58:00
115096,287116,6/3/2014 18:53:00,40.7494,-73.9923,B02617,2014-06-03 18:53:00
154844,619384,6/25/2014 12:47:00,40.7644,-73.983,B02682,2014-06-25 12:47:00
56354,475173,6/3/2014 17:58:00,40.7697,-73.9807,B02682,2014-06-03 17:58:00
257107,437260,6/27/2014 15:15:00,40.7644,-73.9547,B02617,2014-06-27 15:15:00
132084,249388,6/27/2014 10:21:00,40.7702,-73.9576,B02598,2014-06-27 10:21:00
86978,444671,6/28/2014 15:20:00,40.7531,-73.9965,B02617,2014-06-28 15:20:00
246619,326766,6/10/2014 20:52:00,40.6647,-73.9768,B02617,2014-06-10 20:52:00
279075,592592,6/20/2014 16:24:00,40.7449,-73.9872,B02682,2014-06-20 16:24:00
195179,303425,6/6/2014 15:29:00,40.7651,-73.9732,B02617,2014-06-06 15:29:00
139079,132847,6/12/2014 20:08:00,40.742,-74.0037,B02598,2014-06-12 20:08:00
143932,457169,6/30/2014 15:30:00,40.7623,-73.9723,B02617,2014-06-30 15:30:00
161787,265996,6/29/2014 14:09:00,40.6862,-73.9509,B02598,2014-06-29 14:09:00
96005,39621,6/2/2014 7:04:00,40.7225,-73.9919,B02598,2014-06-02 07:04:00
100290,161415,6/16/2014 11:07:00,40.6518,-73.896,B02598,2014-06-16 11:07:00
177828,64034,6/5/2014 6:10:00,40.7651,-73.9751,B02598,2014-06-05 06:10:00
151450,540476,6/12/2014 19:35:00,40.6878,-74.1812,B02682,2014-06-12 19:35:00
274050,345617,6/13/2014 14:36:00,40.7386,-74.0085,B02617,2014-06-13 14:36:00
8931,20878,6/19/2014 9:53:00,40.7225,-73.9981,B02512,2014-06-19 09:53:00
100886,638899,6/27/2014 23:01:00,40.7494,-73.9729,B02682,2014-06-27 23:01:00
297237,491795,6/5/2014 21:12:00,40.7635,-73.9853,B02682,2014-06-05 21:12:00
117526,20969,6/19/2014 11:28:00,40.758,-73.9754,B02512,2014-06-19 11:28:00
195908,540578,6/12/2014 19:45:00,40.7493,-73.9821,B02682,2014-06-12 19:45:00
128708,508019,6/8/2014 4:59:00,40.6916,-74.1774,B02682,2014-06-08 04:59:00
140960,95102,6/8/2014 15:41:00,40.7745,-73.9772,B02598,2014-06-08 15:41:00
214179,290879,6/4/2014 15:23:00,40.7628,-73.9789,B02617,2014-06-04 15:23:00
225637,634552,6/27/2014 11:58:00,40.7816,-73.9807,B02682,2014-06-27 11:58:00
256166,14278,6/13/2014 7:17:00,40.7784,-73.9853,B02512,2014-06-13 07:17:00
84475,436974,6/27/2014 14:38:00,40.7564,-73.9787,B02617,2014-06-27 14:38:00
197308,559583,6/15/2014 11:21:00,40.7333,-73.864,B02682,2014-06-15 11:21:00
264737,464029,6/1/2014 19:46:00,40.7215,-73.9808,B02682,2014-06-01 19:46:00
212873,366988,6/17/2014 14:13:00,40.6874,-73.973,B02617,2014-06-17 14:13:00
168777,541928,6/12/2014 22:02:00,40.6451,-73.7821,B02682,2014-06-12 22:02:00
170595,397036,6/21/2014 18:10:00,40.7034,-73.9905,B02617,2014-06-21 18:10:00
100261,354927,6/14/2014 22:26:00,40.6765,-73.9804,B02617,2014-06-14 22:26:00
91784,293904,6/4/2014 23:21:00,40.7442,-74.006,B02617,2014-06-04 23:21:00
16731,16117,6/14/2014 14:50:00,40.6484,-73.7833,B02512,2014-06-14 14:50:00
204364,138716,6/13/2014 10:49:00,40.7211,-73.9993,B02598,2014-06-13 10:49:00
207406,526665,6/11/2014 6:33:00,40.7782,-73.9465,B02682,2014-06-11 06:33:00
113308,51393,6/3/2014 17:49:00,40.753,-73.9875,B02598,2014-06-03 17:49:00
6719,526451,6/11/2014 5:50:00,40.7254,-74.0093,B02682,2014-06-11 05:50:00
226389,328947,6/11/2014 8:44:00,40.7216,-73.9876,B02617,2014-06-11 08:44:00
205936,350901,6/14/2014 3:55:00,40.7425,-73.9823,B02617,2014-06-14 03:55:00
202261,573863,6/18/2014 2:54:00,40.7597,-73.9843,B02682,2014-06-18 02:54:00
2744,243619,6/26/2014 18:17:00,40.7601,-73.9744,B02598,2014-06-26 18:17:00
191531,63478,6/5/2014 2:01:00,40.7902,-73.9657,B02598,2014-06-05 02:01:00
275639,653644,6/30/2014 18:39:00,40.7577,-73.9838,B02682,2014-06-30 18:39:00
80803,192224,6/19/2014 22:08:00,40.7348,-74.0035,B02598,2014-06-19 22:08:00
115992,527394,6/11/2014 8:05:00,40.7733,-73.945,B02682,2014-06-11 08:05:00
234303,202239,6/21/2014 2:09:00,40.7454,-73.9783,B02598,2014-06-21 02:09:00
252516,262940,6/28/2014 23:42:00,40.7564,-73.9725,B02598,2014-06-28 23:42:00
166491,136559,6/13/2014 7:00:00,40.7913,-73.9757,B02598,2014-06-13 07:00:00
138341,25723,6/24/2014 7:51:00,40.7501,-73.9967,B02512,2014-06-24 07:51:00
166532,169857,6/17/2014 15:56:00,40.7644,-73.9666,B02598,2014-06-17 15:56:00
56248,83615,6/6/2014 23:53:00,40.7384,-74.0066,B02598,2014-06-06 23:53:00
146293,460534,6/1/2014 2:11:00,40.7308,-73.9781,B02682,2014-06-01 02:11:00
79911,439417,6/27/2014 19:18:00,40.7361,-74.0404,B02617,2014-06-27 19:18:00
295009,194807,6/20/2014 9:17:00,40.778,-73.9561,B02598,2014-06-20 09:17:00
299679,500568,6/6/2014 23:27:00,40.7248,-73.9984,B02682,2014-06-06 23:27:00
225060,634434,6/27/2014 11:28:00,40.7364,-73.9909,B02682,2014-06-27 11:28:00
290252,149415,6/14/2014 14:07:00,40.6818,-73.9546,B02598,2014-06-14 14:07:00
12491,159920,6/16/2014 6:19:00,40.7312,-74.0101,B02598,2014-06-16 06:19:00
100167,613921,6/24/2014 15:29:00,40.7637,-73.9961,B02682,2014-06-24 15:29:00
197503,262358,6/28/2014 22:35:00,40.6855,-74.0015,B02598,2014-06-28 22:35:00
64493,629170,6/26/2014 17:38:00,40.7582,-73.9735,B02682,2014-06-26 17:38:00
293343,393065,6/20/2014 23:18:00,40.764,-73.9975,B02617,2014-06-20 23:18:00
140007,571473,6/17/2014 17:48:00,40.7154,-74.0076,B02682,2014-06-17 17:48:00
35371,163686,6/16/2014 17:25:00,40.75,-73.9871,B02598,2014-06-16 17:25:00
36320,537007,6/12/2014 13:20:00,40.7596,-73.9859,B02682,2014-06-12 13:20:00
241279,630327,6/26/2014 19:42:00,40.7591,-73.9746,B02682,2014-06-26 19:42:00
200048,148145,6/14/2014 9:29:00,40.7418,-73.9823,B02598,2014-06-14 09:29:00
91930,251836,6/27/2014 16:26:00,40.7236,-74.0,B02598,2014-06-27 16:26:00
241914,380447,6/19/2014 13:44:00,40.7622,-73.9624,B02617,2014-06-19 13:44:00
274875,32324,6/30/2014 19:22:00,40.7451,-73.9949,B02512,2014-06-30 19:22:00
69139,605981,6/22/2014 22:37:00,40.7741,-73.8726,B02682,2014-06-22 22:37:00
126839,45627,6/3/2014 3:31:00,40.7915,-73.9523,B02598,2014-06-03 03:31:00
224488,331097,6/11/2014 16:17:00,40.7583,-73.9689,B02617,2014-06-11 16:17:00
122999,536647,6/12/2014 12:10:00,40.7248,-74.0078,B02682,2014-06-12 12:10:00
242792,91547,6/7/2014 23:48:00,40.7114,-73.9474,B02598,2014-06-07 23:48:00
190959,519741,6/10/2014 6:46:00,40.7222,-73.9833,B02682,2014-06-10 06:46:00
190921,84766,6/7/2014 7:34:00,40.7681,-73.9893,B02598,2014-06-07 07:34:00
42310,85152,6/7/2014 9:37:00,40.7462,-73.9753,B02598,2014-06-07 09:37:00
151449,600459,6/21/2014 21:43:00,40.7203,-73.8418,B02682,2014-06-21 21:43:00
53625,303627,6/6/2014 15:59:00,40.7367,-73.9888,B02617,2014-06-06 15:59:00
218997,4323,6/5/2014 5:53:00,40.7744,-73.9457,B02512,2014-06-05 05:53:00
158867,621912,6/25/2014 18:21:00,40.7172,-73.9955,B02682,2014-06-25 18:21:00
290569,640615,6/28/2014 9:51:00,40.7419,-74.0073,B02682,2014-06-28 09:51:00
159372,316735,6/9/2014 6:56:00,40.7764,-73.9468,B02617,2014-06-09 06:56:00
21720,523358,6/10/2014 17:06:00,40.7475,-73.9939,B02682,2014-06-10 17:06:00
20693,373624,6/18/2014 14:52:00,40.7613,-73.9667,B02617,2014-06-18 14:52:00
250349,392092,6/20/2014 21:21:00,40.7129,-74.0094,B02617,2014-06-20 21:21:00
46162,40297,6/2/2014 8:41:00,40.7249,-73.9983,B02598,2014-06-02 08:41:00
113178,437581,6/27/2014 15:54:00,40.7418,-74.0011,B02617,2014-06-27 15:54:00
238124,264806,6/29/2014 9:44:00,40.7805,-73.9873,B02598,2014-06-29 09:44:00
143964,148202,6/14/2014 9:44:00,40.7189,-74.0051,B02598,2014-06-14 09:44:00
117021,452075,6/29/2014 16:26:00,40.7553,-73.9912,B02617,2014-06-29 16:26:00
182573,103843,6/9/2014 17:16:00,40.744,-74.0012,B02598,2014-06-09 17:16:00
273841,139808,6/13/2014 13:42:00,40.7618,-73.9819,B02598,2014-06-13 13:42:00
234711,187197,6/19/2014 15:25:00,40.7519,-73.9732,B02598,2014-06-19 15:25:00
70421,559313,6/15/2014 9:46:00,40.7469,-73.9769,B02682,2014-06-15 09:46:00
165598,164659,6/16/2014 19:48:00,40.7625,-73.9722,B02598,2014-06-16 19:48:00
186563,562275,6/15/2014 23:23:00,40.7102,-74.0067,B02682,2014-06-15 23:23:00
203734,538611,6/12/2014 16:43:00,40.7251,-73.9959,B02682,2014-06-12 16:43:00
274450,308119,6/7/2014 11:48:00,40.6725,-73.933,B02617,2014-06-07 11:48:00
160048,408430,6/23/2014 18:22:00,40.627,-74.0268,B02617,2014-06-23 18:22:00
198129,101374,6/9/2014 11:30:00,40.7949,-73.9645,B02598,2014-06-09 11:30:00
125880,124377,6/11/2014 23:23:00,40.7437,-73.8512,B02598,2014-06-11 23:23:00
276350,196806,6/20/2014 15:13:00,40.715,-74.0066,B02598,2014-06-20 15:13:00
187607,202395,6/21/2014 3:13:00,40.8168,-73.9473,B02598,2014-06-21 03:13:00
117263,253707,6/27/2014 19:54:00,40.7179,-74.0145,B02598,2014-06-27 19:54:00
219708,456266,6/30/2014 12:14:00,40.7392,-74.0009,B02617,2014-06-30 12:14:00
166604,443661,6/28/2014 12:07:00,40.7463,-74.0015,B02617,2014-06-28 12:07:00
275538,553356,6/14/2014 8:13:00,40.7739,-73.8727,B02682,2014-06-14 08:13:00
203007,230203,6/25/2014 10:25:00,40.748,-74.0069,B02598,2014-06-25 10:25:00
255659,384166,6/19/2014 20:29:00,40.7684,-73.8624,B02617,2014-06-19 20:29:00
292241,125565,6/12/2014 7:17:00,40.7413,-73.9773,B02598,2014-06-12 07:17:00
35296,525167,6/10/2014 20:59:00,40.7745,-73.9592,B02682,2014-06-10 20:59:00
212423,403818,6/22/2014 21:02:00,40.7561,-73.9416,B02617,2014-06-22 21:02:00
34574,168176,6/17/2014 12:03:00,40.6749,-73.9443,B02598,2014-06-17 12:03:00
39983,142352,6/13/2014 17:33:00,40.7262,-73.9952,B02598,2014-06-13 17:33:00
48537,491584,6/5/2014 20:49:00,40.6646,-73.9211,B02682,2014-06-05 20:49:00
41798,425679,6/26/2014 7:25:00,40.7688,-73.8631,B02617,2014-06-26 07:25:00
293674,266497,6/29/2014 15:36:00,40.7773,-73.9545,B02598,2014-06-29 15:36:00
260143,64217,6/5/2014 6:33:00,40.7576,-73.9612,B02598,2014-06-05 06:33:00
115268,614602,6/24/2014 17:02:00,40.6815,-73.9811,B02682,2014-06-24 17:02:00
255841,325263,6/10/2014 17:08:00,40.7228,-73.9943,B02617,2014-06-10 17:08:00
205289,432537,6/26/2014 21:38:00,40.8411,-73.8459,B02617,2014-06-26 21:38:00
180588,372340,6/18/2014 10:30:00,40.7229,-74.0,B02617,2014-06-18 10:30:00
211982,637131,6/27/2014 18:39:00,40.7221,-73.9973,B02682,2014-06-27 18:39:00
202836,74176,6/5/2014 23:35:00,40.7095,-74.0084,B02598,2014-06-05 23:35:00
37602,127431,6/12/2014 11:50:00,40.763,-73.9782,B02598,2014-06-12 11:50:00
88239,191366,6/19/2014 21:03:00,40.7456,-74.0057,B02598,2014-06-19 21:03:00
184286,40847,6/2/2014 10:50:00,40.7375,-74.0069,B02598,2014-06-02 10:50:00
127633,399715,6/22/2014 1:01:00,40.7422,-73.9933,B02617,2014-06-22 01:01:00
91307,523966,6/10/2014 18:09:00,40.7487,-73.9834,B02682,2014-06-10 18:09:00
63687,267823,6/29/2014 19:11:00,40.7397,-73.9868,B02598,2014-06-29 19:11:00
134009,313499,6/8/2014 13:00:00,40.7355,-73.9826,B02617,2014-06-08 13:00:00
110787,489691,6/5/2014 17:09:00,40.7432,-73.9863,B02682,2014-06-05 17:09:00
142972,505340,6/7/2014 19:40:00,40.7451,-73.992,B02682,2014-06-07 19:40:00
199961,654142,6/30/2014 20:19:00,40.7556,-73.9858,B02682,2014-06-30 20:19:00
106442,347298,6/13/2014 17:46:00,40.7534,-73.9806,B02617,2014-06-13 17:46:00
197227,161074,6/16/2014 9:44:00,40.7661,-73.9595,B02598,2014-06-16 09:44:00
53543,253501,6/27/2014 19:26:00,40.7651,-73.9755,B02598,2014-06-27 19:26:00
248318,564778,6/16/2014 14:43:00,40.722,-73.9919,B02682,2014-06-16 14:43:00
144261,440723,6/27/2014 22:16:00,40.7551,-73.9878,B02617,2014-06-27 22:16:00
118526,333569,6/11/2014 21:57:00,40.7421,-74.0047,B02617,2014-06-11 21:57:00
28313,342386,6/13/2014 1:58:00,40.7564,-73.9844,B02617,2014-06-13 01:58:00
222576,619876,6/25/2014 14:22:00,40.6905,-73.9529,B02682,2014-06-25 14:22:00
83476,208754,6/21/2014 23:48:00,40.8253,-73.2997,B02598,2014-06-21 23:48:00
118089,408234,6/23/2014 17:54:00,40.753,-73.97,B02617,2014-06-23 17:54:00
61463,493608,6/6/2014 5:42:00,40.7574,-73.9842,B02682,2014-06-06 05:42:00
231547,531850,6/11/2014 18:54:00,40.7561,-73.9728,B02682,2014-06-11 18:54:00
17734,561576,6/15/2014 19:48:00,40.7421,-73.9985,B02682,2014-06-15 19:48:00
20423,599195,6/21/2014 17:59:00,40.7262,-73.9893,B02682,2014-06-21 17:59:00
39029,616975,6/24/2014 23:57:00,40.6979,-73.947,B02682,2014-06-24 23:57:00
248699,212348,6/22/2014 16:33:00,40.7178,-73.9638,B02598,2014-06-22 16:33:00
120873,218978,6/23/2014 18:02:00,40.7701,-73.9588,B02598,2014-06-23 18:02:00
166406,258699,6/28/2014 14:27:00,40.7621,-73.9639,B02598,2014-06-28 14:27:00
162588,298348,6/5/2014 18:03:00,40.7244,-73.9977,B02617,2014-06-05 18:03:00
186459,352691,6/14/2014 15:58:00,40.7775,-73.9634,B02617,2014-06-14 15:58:00
207366,492752,6/5/2014 22:58:00,40.7097,-74.015,B02682,2014-06-05 22:58:00
102378,551945,6/13/2014 22:56:00,40.7369,-73.9786,B02682,2014-06-13 22:56:00
295023,507969,6/8/2014 4:04:00,40.7511,-74.0024,B02682,2014-06-08 04:04:00
74331,94448,6/8/2014 14:00:00,40.7576,-73.9735,B02598,2014-06-08 14:00:00
270180,532567,6/11/2014 20:26:00,40.7647,-73.97,B02682,2014-06-11 20:26:00
50346,430636,6/26/2014 18:40:00,40.7579,-73.9784,B02617,2014-06-26 18:40:00
294659,642555,6/28/2014 16:59:00,40.7461,-73.9907,B02682,2014-06-28 16:59:00
52573,477722,6/4/2014 5:19:00,40.7115,-73.9823,B02682,2014-06-04 05:19:00
153237,308828,6/7/2014 14:49:00,40.703,-73.9946,B02617,2014-06-07 14:49:00
40276,99659,6/9/2014 8:12:00,40.7335,-73.9898,B02598,2014-06-09 08:12:00
219581,265369,6/29/2014 12:00:00,40.8101,-73.9392,B02598,2014-06-29 12:00:00
214465,520878,6/10/2014 9:47:00,40.7065,-74.0168,B02682,2014-06-10 09:47:00
275352,157345,6/15/2014 16:35:00,40.685,-73.986,B02598,2014-06-15 16:35:00
222716,258517,6/28/2014 13:59:00,40.7501,-73.9906,B02598,2014-06-28 13:59:00
137963,628051,6/26/2014 15:30:00,40.7026,-73.9896,B02682,2014-06-26 15:30:00
255428,57692,6/4/2014 14:10:00,40.7465,-73.9916,B02598,2014-06-04 14:10:00
61534,145073,6/13/2014 20:34:00,40.6924,-73.961,B02598,2014-06-13 20:34:00
115153,569300,6/17/2014 11:35:00,40.7469,-74.002,B02682,2014-06-17 11:35:00
269431,92382,6/8/2014 2:30:00,40.7457,-73.9779,B02598,2014-06-08 02:30:00
248130,507181,6/7/2014 23:55:00,40.7294,-73.984,B02682,2014-06-07 23:55:00
270231,361203,6/16/2014 11:18:00,40.7607,-73.9732,B02617,2014-06-16 11:18:00
84341,320627,6/9/2014 18:54:00,40.7556,-73.9752,B02617,2014-06-09 18:54:00
54085,464232,6/1/2014 20:28:00,40.7708,-73.8658,B02682,2014-06-01 20:28:00
261158,115308,6/11/2014 4:44:00,40.7629,-73.9629,B02598,2014-06-11 04:44:00
136220,134449,6/12/2014 22:16:00,40.7674,-73.9707,B02598,2014-06-12 22:16:00
155855,104952,6/9/2014 19:18:00,40.7606,-73.9836,B02598,2014-06-09 19:18:00
68552,99034,6/9/2014 7:14:00,40.7709,-73.8659,B02598,2014-06-09 07:14:00
155801,528868,6/11/2014 12:51:00,40.7226,-73.9826,B02682,2014-06-11 12:51:00
80806,509213,6/8/2014 13:09:00,40.7154,-74.0157,B02682,2014-06-08 13:09:00
115787,138121,6/13/2014 9:29:00,40.7378,-73.9916,B02598,2014-06-13 09:29:00
6118,294600,6/5/2014 6:43:00,40.7667,-73.9653,B02617,2014-06-05 06:43:00
7999,169446,6/17/2014 15:15:00,40.7569,-73.9757,B02598,2014-06-17 15:15:00
51442,498992,6/6/2014 19:49:00,40.7302,-74.0069,B02682,2014-06-06 19:49:00
41293,205692,6/21/2014 17:27:00,40.7233,-74.005,B02598,2014-06-21 17:27:00
278736,268997,6/29/2014 23:12:00,40.6843,-73.973,B02598,2014-06-29 23:12:00
153878,89210,6/7/2014 19:35:00,40.7561,-73.9713,B02598,2014-06-07 19:35:00
159746,212116,6/22/2014 16:03:00,40.7342,-74.003,B02598,2014-06-22 16:03:00
267250,413445,6/24/2014 16:42:00,40.9334,-73.9001,B02617,2014-06-24 16:42:00
14033,571697,6/17/2014 18:13:00,40.7561,-73.9873,B02682,2014-06-17 18:13:00
72915,63122,6/4/2014 23:01:00,40.7253,-73.9925,B02598,2014-06-04 23:01:00
73543,164851,6/16/2014 20:18:00,40.7339,-74.0053,B02598,2014-06-16 20:18:00
128071,441360,6/27/2014 23:26:00,40.7318,-73.9839,B02617,2014-06-27 23:26:00
261415,82724,6/6/2014 22:27:00,40.7298,-73.9912,B02598,2014-06-06 22:27:00
245899,546551,6/13/2014 13:31:00,40.7633,-73.9726,B02682,2014-06-13 13:31:00
42260,258213,6/28/2014 12:55:00,40.7631,-73.9168,B02598,2014-06-28 12:55:00
297070,102471,6/9/2014 14:42:00,40.7409,-73.9939,B02598,2014-06-09 14:42:00
188297,364879,6/17/2014 5:43:00,40.6486,-73.7826,B02617,2014-06-17 05:43:00
106756,33499,6/1/2014 3:58:00,40.7614,-73.9979,B02598,2014-06-01 03:58:00
222126,293279,6/4/2014 21:14:00,40.8252,-73.9276,B02617,2014-06-04 21:14:00
288084,301092,6/6/2014 5:45:00,40.7458,-73.9881,B02617,2014-06-06 05:45:00
25767,601966,6/22/2014 2:07:00,40.8611,-73.9704,B02682,2014-06-22 02:07:00
296691,182962,6/19/2014 2:28:00,40.7398,-74.0026,B02598,2014-06-19 02:28:00
5160,554164,6/14/2014 12:09:00,40.6447,-73.7828,B02682,2014-06-14 12:09:00
92091,470512,6/2/2014 23:48:00,40.69,-73.9364,B02682,2014-06-02 23:48:00
271384,165513,6/16/2014 22:06:00,40.7432,-74.0085,B02598,2014-06-16 22:06:00
74881,506119,6/7/2014 21:52:00,40.7141,-73.9561,B02682,2014-06-07 21:52:00
170356,53213,6/3/2014 20:32:00,40.7569,-73.9866,B02598,2014-06-03 20:32:00
132129,531854,6/11/2014 18:54:00,40.7685,-73.8624,B02682,2014-06-11 18:54:00
101757,355380,6/14/2014 23:33:00,40.7242,-74.0012,B02617,2014-06-14 23:33:00
